YEAR,MO,DY,HR,WS10M,WS50M,WD50M,T2M,RH2M,PS
2024.0,8.0,21.0,12.0,6.37,7.48,164.3,28.53,64.88,91.29
2024.0,8.0,21.0,13.0,6.27,7.35,178.2,28.68,64.36,91.18
2024.0,8.0,21.0,14.0,6.1,7.29,191.2,28.0,66.68,91.17
2024.0,8.0,21.0,15.0,6.0,7.35,201.5,27.15,69.26,91.2
2024.0,8.0,21.0,16.0,5.51,7.15,210.3,26.32,71.67,91.24
2024.0,8.0,21.0,17.0,3.77,6.37,213.1,24.99,78.79,91.31
2024.0,8.0,21.0,18.0,2.76,5.8,209.7,23.82,85.73,91.37
2024.0,8.0,21.0,19.0,2.61,5.52,202.2,23.36,87.96,91.44
2024.0,8.0,21.0,20.0,2.82,5.74,197.3,23.0,89.2,91.52
2024.0,8.0,21.0,21.0,3.36,6.2,199.8,22.74,90.25,91.57
2024.0,8.0,21.0,22.0,3.89,6.37,207.0,22.45,91.92,91.58
2024.0,8.0,21.0,23.0,3.88,5.97,213.0,22.01,94.76,91.56
2024.0,8.0,22.0,0.0,3.73,5.62,217.5,21.71,96.18,91.5
2024.0,8.0,22.0,1.0,3.66,5.65,220.3,21.51,96.47,91.45
2024.0,8.0,22.0,2.0,4.0,6.12,224.5,21.27,96.03,91.4
2024.0,8.0,22.0,3.0,4.11,6.17,225.2,20.98,95.88,91.39
2024.0,8.0,22.0,4.0,3.57,5.42,220.8,20.79,96.27,91.4
2024.0,8.0,22.0,5.0,3.31,5.2,219.1,20.69,96.32,91.46
2024.0,8.0,22.0,6.0,4.15,5.27,217.7,21.25,93.66,91.53
2024.0,8.0,22.0,7.0,5.77,7.28,224.8,22.53,87.19,91.63
2024.0,8.0,22.0,8.0,6.64,7.97,228.5,24.33,77.41,91.69
2024.0,8.0,22.0,9.0,6.76,7.95,229.6,26.03,69.32,91.69
2024.0,8.0,22.0,10.0,6.4,7.46,229.1,27.12,65.06,91.65
2024.0,8.0,22.0,11.0,5.91,6.94,228.2,27.28,64.34,91.61
2024.0,8.0,22.0,12.0,5.52,6.54,227.9,27.39,63.83,91.53
2024.0,8.0,22.0,13.0,5.17,6.15,227.3,27.3,64.55,91.45
2024.0,8.0,22.0,14.0,4.92,5.87,225.7,27.12,66.41,91.4
2024.0,8.0,22.0,15.0,4.81,5.86,225.8,26.41,70.32,91.4
2024.0,8.0,22.0,16.0,4.51,5.79,226.0,25.38,76.14,91.43
2024.0,8.0,22.0,17.0,3.37,5.33,223.3,24.24,83.99,91.49
2024.0,8.0,22.0,18.0,2.81,5.35,219.5,23.34,89.58,91.56
2024.0,8.0,22.0,19.0,2.65,5.15,215.5,22.88,92.03,91.63
2024.0,8.0,22.0,20.0,2.4,4.9,209.4,22.38,94.31,91.72
2024.0,8.0,22.0,21.0,2.62,5.1,204.7,22.03,95.32,91.79
2024.0,8.0,22.0,22.0,2.9,5.24,208.1,21.7,96.1,91.79
2024.0,8.0,22.0,23.0,3.27,5.2,216.1,21.49,96.1,91.74
2024.0,8.0,23.0,0.0,3.5,5.18,224.5,21.22,96.13,91.66
2024.0,8.0,23.0,1.0,3.71,5.34,232.0,20.93,96.16,91.59
2024.0,8.0,23.0,2.0,3.72,5.37,237.1,20.67,96.18,91.54
2024.0,8.0,23.0,3.0,3.27,5.01,234.7,20.44,96.41,91.54
2024.0,8.0,23.0,4.0,3.02,4.89,227.7,20.27,96.59,91.56
2024.0,8.0,23.0,5.0,2.99,4.92,222.8,20.18,96.69,91.6
2024.0,8.0,23.0,6.0,3.79,4.79,220.5,20.85,93.73,91.67
2024.0,8.0,23.0,7.0,4.99,6.14,225.7,22.39,86.92,91.75
2024.0,8.0,23.0,8.0,5.67,6.73,228.1,24.18,77.81,91.79
2024.0,8.0,23.0,9.0,5.89,6.88,231.5,25.93,68.64,91.8
2024.0,8.0,23.0,10.0,5.8,6.7,234.6,27.53,61.8,91.78
2024.0,8.0,23.0,11.0,5.7,6.55,236.3,28.64,58.4,91.71
2024.0,8.0,23.0,12.0,5.71,6.57,237.1,29.0,57.71,91.6
2024.0,8.0,23.0,13.0,5.81,6.75,238.8,28.73,58.85,91.52
2024.0,8.0,23.0,14.0,5.64,6.71,238.5,28.31,60.27,91.47
2024.0,8.0,23.0,15.0,5.38,6.62,237.7,27.53,63.2,91.47
2024.0,8.0,23.0,16.0,4.78,6.25,237.1,26.54,68.25,91.51
2024.0,8.0,23.0,17.0,3.27,5.82,235.1,25.08,78.46,91.58
2024.0,8.0,23.0,18.0,2.85,6.13,233.7,23.78,85.47,91.65
2024.0,8.0,23.0,19.0,3.14,6.41,234.0,23.32,86.78,91.73
2024.0,8.0,23.0,20.0,3.46,6.52,235.4,22.84,88.73,91.79
2024.0,8.0,23.0,21.0,3.88,6.5,236.4,22.32,90.99,91.85
2024.0,8.0,23.0,22.0,4.24,6.46,237.5,21.72,93.83,91.86
2024.0,8.0,23.0,23.0,4.52,6.4,239.7,21.26,95.66,91.82
2024.0,8.0,24.0,0.0,4.49,6.22,241.0,20.96,96.13,91.73
2024.0,8.0,24.0,1.0,4.26,6.01,242.9,20.7,96.3,91.66
2024.0,8.0,24.0,2.0,4.04,5.84,246.1,20.44,96.45,91.64
2024.0,8.0,24.0,3.0,3.85,5.68,248.9,20.2,96.52,91.66
2024.0,8.0,24.0,4.0,3.83,5.68,248.3,20.0,96.53,91.71
2024.0,8.0,24.0,5.0,4.05,5.88,243.3,19.84,96.42,91.76
2024.0,8.0,24.0,6.0,4.95,6.39,239.2,20.23,93.63,91.82
2024.0,8.0,24.0,7.0,6.1,7.62,238.0,21.28,86.75,91.89
2024.0,8.0,24.0,8.0,6.97,8.57,238.4,22.86,78.25,91.93
2024.0,8.0,24.0,9.0,7.68,9.31,240.5,24.72,69.6,91.94
2024.0,8.0,24.0,10.0,8.16,9.81,242.7,26.44,62.6,91.89
2024.0,8.0,24.0,11.0,8.38,10.11,244.3,27.43,58.77,91.8
2024.0,8.0,24.0,12.0,8.42,10.24,244.7,27.78,57.5,91.68
2024.0,8.0,24.0,13.0,8.25,10.11,244.5,27.81,57.53,91.58
2024.0,8.0,24.0,14.0,8.08,10.02,245.2,27.55,58.73,91.53
2024.0,8.0,24.0,15.0,8.02,10.11,246.5,27.05,60.76,91.52
2024.0,8.0,24.0,16.0,7.67,9.95,246.7,26.11,64.84,91.56
2024.0,8.0,24.0,17.0,6.62,9.52,245.4,24.44,72.97,91.61
2024.0,8.0,24.0,18.0,5.39,8.34,242.1,22.85,81.9,91.66
2024.0,8.0,24.0,19.0,4.86,7.59,240.5,22.0,87.4,91.72
2024.0,8.0,24.0,20.0,4.28,6.86,242.4,21.4,91.31,91.8
2024.0,8.0,24.0,21.0,3.73,6.27,246.3,20.88,94.47,91.88
2024.0,8.0,24.0,22.0,4.15,6.42,251.5,20.62,95.7,91.88
2024.0,8.0,24.0,23.0,4.41,6.49,254.6,20.43,96.28,91.82
2024.0,8.0,25.0,0.0,4.24,6.19,253.3,20.29,96.45,91.76
2024.0,8.0,25.0,1.0,4.16,6.06,250.1,20.22,96.32,91.7
2024.0,8.0,25.0,2.0,4.17,6.09,247.5,20.17,96.34,91.67
2024.0,8.0,25.0,3.0,4.22,6.2,244.7,20.13,96.45,91.66
2024.0,8.0,25.0,4.0,4.38,6.42,241.6,20.08,96.62,91.67
2024.0,8.0,25.0,5.0,4.41,6.48,238.6,20.06,96.65,91.7
2024.0,8.0,25.0,6.0,4.86,6.25,235.4,20.51,94.84,91.76
2024.0,8.0,25.0,7.0,6.19,7.89,242.3,21.53,89.66,91.83
2024.0,8.0,25.0,8.0,7.08,8.71,248.3,23.11,81.23,91.88
2024.0,8.0,25.0,9.0,7.49,9.08,252.9,24.72,73.95,91.86
2024.0,8.0,25.0,10.0,7.77,9.36,256.7,25.94,68.95,91.8
2024.0,8.0,25.0,11.0,7.8,9.37,259.7,26.73,66.0,91.72
2024.0,8.0,25.0,12.0,7.86,9.51,261.9,27.1,64.67,91.62
2024.0,8.0,25.0,13.0,7.95,9.75,264.7,27.25,63.96,91.53
2024.0,8.0,25.0,14.0,7.88,9.78,266.8,27.2,63.84,91.49
2024.0,8.0,25.0,15.0,7.6,9.57,267.0,26.85,65.12,91.47
2024.0,8.0,25.0,16.0,6.82,8.88,265.8,26.02,69.0,91.5
2024.0,8.0,25.0,17.0,4.93,7.6,263.0,24.54,77.55,91.55
2024.0,8.0,25.0,18.0,4.05,7.36,260.4,23.05,85.13,91.62
2024.0,8.0,25.0,19.0,4.1,7.02,256.8,22.4,88.31,91.69
2024.0,8.0,25.0,20.0,4.27,6.82,252.3,21.79,91.22,91.75
2024.0,8.0,25.0,21.0,4.72,7.18,250.3,21.4,92.67,91.8
2024.0,8.0,25.0,22.0,4.79,6.92,247.9,21.04,94.1,91.79
2024.0,8.0,25.0,23.0,4.97,6.99,245.6,20.76,94.79,91.74
2024.0,8.0,26.0,0.0,5.22,7.23,244.7,20.53,95.04,91.65
2024.0,8.0,26.0,1.0,5.45,7.55,245.6,20.33,95.34,91.56
2024.0,8.0,26.0,2.0,5.5,7.69,246.8,20.18,95.6,91.49
2024.0,8.0,26.0,3.0,5.33,7.57,247.0,20.11,95.82,91.48
2024.0,8.0,26.0,4.0,5.12,7.39,245.7,20.11,95.97,91.51
2024.0,8.0,26.0,5.0,5.12,7.39,242.9,20.17,96.1,91.56
2024.0,8.0,26.0,6.0,5.63,7.28,240.2,20.79,93.97,91.63
2024.0,8.0,26.0,7.0,7.39,9.58,247.5,22.25,86.87,91.71
2024.0,8.0,26.0,8.0,8.82,10.94,254.5,24.3,75.65,91.75
2024.0,8.0,26.0,9.0,9.49,11.59,260.4,26.0,67.28,91.73
2024.0,8.0,26.0,10.0,9.58,11.61,264.5,27.42,61.3,91.68
2024.0,8.0,26.0,11.0,9.28,11.22,266.6,28.54,56.78,91.6
2024.0,8.0,26.0,12.0,9.07,10.96,268.0,29.1,54.21,91.52
2024.0,8.0,26.0,13.0,9.0,10.89,268.4,29.27,53.27,91.44
2024.0,8.0,26.0,14.0,8.87,10.84,267.7,28.96,53.85,91.4
2024.0,8.0,26.0,15.0,8.67,10.79,266.5,28.18,56.04,91.4
2024.0,8.0,26.0,16.0,7.73,10.12,265.0,26.74,61.16,91.43
2024.0,8.0,26.0,17.0,5.73,8.74,262.3,24.92,70.18,91.5
2024.0,8.0,26.0,18.0,4.12,7.58,258.5,23.3,79.39,91.59
2024.0,8.0,26.0,19.0,3.44,6.71,253.9,22.54,84.64,91.68
2024.0,8.0,26.0,20.0,3.42,6.52,252.0,22.06,87.82,91.75
2024.0,8.0,26.0,21.0,3.58,6.34,250.4,21.65,90.6,91.81
2024.0,8.0,26.0,22.0,3.87,6.43,248.9,21.26,93.49,91.81
2024.0,8.0,26.0,23.0,4.1,6.28,246.0,21.0,95.41,91.77
2024.0,8.0,27.0,0.0,4.09,6.11,244.0,20.86,96.27,91.69
2024.0,8.0,27.0,1.0,4.25,6.24,245.6,20.77,96.37,91.62
2024.0,8.0,27.0,2.0,4.26,6.27,247.6,20.66,96.55,91.56
2024.0,8.0,27.0,3.0,4.09,6.16,248.7,20.57,96.71,91.54
2024.0,8.0,27.0,4.0,3.95,6.08,247.1,20.51,96.85,91.56
2024.0,8.0,27.0,5.0,3.83,5.96,243.4,20.47,96.96,91.6
2024.0,8.0,27.0,6.0,4.31,5.64,240.3,21.0,94.56,91.68
2024.0,8.0,27.0,7.0,5.41,7.0,247.5,22.11,89.18,91.75
2024.0,8.0,27.0,8.0,6.84,8.56,255.0,23.43,80.7,91.79
2024.0,8.0,27.0,9.0,7.37,9.09,259.5,24.52,74.22,91.79
2024.0,8.0,27.0,10.0,7.5,9.14,261.8,25.52,69.51,91.77
2024.0,8.0,27.0,11.0,7.42,8.99,262.9,26.34,66.22,91.71
2024.0,8.0,27.0,12.0,7.3,8.83,264.7,26.74,64.46,91.64
2024.0,8.0,27.0,13.0,7.06,8.61,265.8,26.82,63.92,91.59
2024.0,8.0,27.0,14.0,6.7,8.28,265.6,26.65,64.5,91.56
2024.0,8.0,27.0,15.0,6.19,7.84,264.0,26.22,66.42,91.57
2024.0,8.0,27.0,16.0,4.88,6.65,260.5,25.38,71.76,91.61
2024.0,8.0,27.0,17.0,3.01,5.7,255.6,23.94,82.34,91.68
2024.0,8.0,27.0,18.0,2.68,5.9,254.5,22.61,88.71,91.74
2024.0,8.0,27.0,19.0,2.83,6.11,254.4,22.14,90.26,91.8
2024.0,8.0,27.0,20.0,3.33,6.56,256.2,21.75,91.26,91.85
2024.0,8.0,27.0,21.0,4.0,6.79,260.0,21.3,92.75,91.88
2024.0,8.0,27.0,22.0,3.97,6.39,264.8,20.74,95.3,91.88
2024.0,8.0,27.0,23.0,3.58,5.69,270.0,20.42,96.58,91.88
2024.0,8.0,28.0,0.0,3.66,5.58,269.5,20.29,96.77,91.83
2024.0,8.0,28.0,1.0,4.08,5.98,265.0,20.17,96.73,91.75
2024.0,8.0,28.0,2.0,4.09,6.05,261.4,20.05,96.77,91.69
2024.0,8.0,28.0,3.0,3.9,5.93,257.3,19.95,96.98,91.68
2024.0,8.0,28.0,4.0,3.85,5.96,255.2,19.89,97.05,91.69
2024.0,8.0,28.0,5.0,3.85,6.0,254.2,19.87,97.02,91.73
2024.0,8.0,28.0,6.0,4.48,5.87,253.3,20.41,94.97,91.78
2024.0,8.0,28.0,7.0,5.95,7.6,258.1,21.51,89.62,91.85
2024.0,8.0,28.0,8.0,7.14,8.85,263.5,22.98,80.79,91.88
2024.0,8.0,28.0,9.0,7.84,9.64,268.0,24.36,72.47,91.86
2024.0,8.0,28.0,10.0,8.1,9.93,271.1,25.4,66.73,91.8
2024.0,8.0,28.0,11.0,7.85,9.59,273.4,26.18,62.91,91.74
2024.0,8.0,28.0,12.0,7.42,9.0,275.2,26.81,60.11,91.66
2024.0,8.0,28.0,13.0,7.19,8.62,275.7,27.26,58.46,91.59
2024.0,8.0,28.0,14.0,7.01,8.46,273.9,27.1,59.03,91.55
2024.0,8.0,28.0,15.0,6.63,8.27,271.5,26.22,62.29,91.54
2024.0,8.0,28.0,16.0,5.52,7.52,268.9,25.02,68.46,91.58
2024.0,8.0,28.0,17.0,3.53,6.24,264.6,23.6,78.55,91.64
2024.0,8.0,28.0,18.0,2.86,6.07,260.0,22.35,86.02,91.7
2024.0,8.0,28.0,19.0,2.91,6.02,254.2,21.83,88.74,91.77
2024.0,8.0,28.0,20.0,3.62,6.44,252.8,21.49,90.2,91.81
2024.0,8.0,28.0,21.0,4.13,6.51,255.7,21.06,92.91,91.82
2024.0,8.0,28.0,22.0,4.12,6.26,259.2,20.66,95.31,91.79
2024.0,8.0,28.0,23.0,4.11,6.08,261.0,20.39,96.24,91.73
2024.0,8.0,29.0,0.0,4.16,6.09,260.1,20.15,96.61,91.64
2024.0,8.0,29.0,1.0,4.19,6.15,258.7,19.98,96.73,91.55
2024.0,8.0,29.0,2.0,4.06,6.1,256.8,19.84,96.89,91.5
2024.0,8.0,29.0,3.0,4.35,6.56,256.5,19.86,96.46,91.5
2024.0,8.0,29.0,4.0,4.36,6.4,253.9,19.85,96.49,91.53
2024.0,8.0,29.0,5.0,4.45,6.48,252.3,19.86,96.47,91.56
2024.0,8.0,29.0,6.0,4.86,6.22,253.1,20.46,93.96,91.61
2024.0,8.0,29.0,7.0,6.52,8.37,264.3,21.95,87.14,91.69
2024.0,8.0,29.0,8.0,7.78,9.64,272.0,23.99,77.67,91.72
2024.0,8.0,29.0,9.0,8.48,10.4,276.4,25.95,69.04,91.69
2024.0,8.0,29.0,10.0,8.68,10.59,279.3,27.6,61.68,91.64
2024.0,8.0,29.0,11.0,8.44,10.28,281.6,28.55,57.73,91.57
2024.0,8.0,29.0,12.0,8.25,10.0,282.4,28.98,56.4,91.48
2024.0,8.0,29.0,13.0,7.97,9.69,282.3,29.01,56.94,91.42
2024.0,8.0,29.0,14.0,7.45,9.28,281.7,28.21,59.93,91.38
2024.0,8.0,29.0,15.0,6.64,8.67,280.8,27.08,64.99,91.39
2024.0,8.0,29.0,16.0,5.44,7.86,280.2,25.74,73.14,91.42
2024.0,8.0,29.0,17.0,3.84,6.8,279.7,24.24,82.88,91.48
2024.0,8.0,29.0,18.0,3.08,6.25,280.1,23.19,89.16,91.54
2024.0,8.0,29.0,19.0,3.08,6.19,280.3,22.75,91.41,91.59
2024.0,8.0,29.0,20.0,3.26,6.22,280.6,22.36,92.95,91.63
2024.0,8.0,29.0,21.0,3.48,6.23,279.8,22.02,94.32,91.66
2024.0,8.0,29.0,22.0,3.62,6.1,278.0,21.65,95.8,91.65
2024.0,8.0,29.0,23.0,3.86,6.17,278.1,21.39,96.27,91.6
2024.0,8.0,30.0,0.0,4.02,6.09,278.4,21.13,96.44,91.55
2024.0,8.0,30.0,1.0,3.81,5.82,276.8,20.87,96.83,91.5
2024.0,8.0,30.0,2.0,3.76,5.78,274.2,20.66,96.88,91.47
2024.0,8.0,30.0,3.0,3.72,5.77,271.8,20.47,97.0,91.47
2024.0,8.0,30.0,4.0,3.81,5.9,270.9,20.33,97.01,91.49
2024.0,8.0,30.0,5.0,4.06,6.15,271.2,20.25,96.91,91.51
2024.0,8.0,30.0,6.0,4.69,6.11,272.5,20.64,95.54,91.55
2024.0,8.0,30.0,7.0,5.49,6.98,277.9,21.79,91.81,91.62
2024.0,8.0,30.0,8.0,6.82,8.5,283.3,23.68,83.93,91.67
2024.0,8.0,30.0,9.0,7.53,9.24,286.7,25.22,76.32,91.68
2024.0,8.0,30.0,10.0,7.78,9.48,287.2,26.17,71.57,91.66
2024.0,8.0,30.0,11.0,7.96,9.71,286.4,26.67,69.17,91.61
2024.0,8.0,30.0,12.0,8.06,9.92,284.3,26.48,69.35,91.54
2024.0,8.0,30.0,13.0,8.03,9.99,280.9,26.21,69.52,91.47
2024.0,8.0,30.0,14.0,7.84,9.92,276.1,25.68,70.87,91.43
2024.0,8.0,30.0,15.0,7.13,9.25,273.8,25.08,73.2,91.41
2024.0,8.0,30.0,16.0,5.92,8.32,274.8,24.42,77.48,91.42
2024.0,8.0,30.0,17.0,4.73,7.74,275.5,23.36,83.97,91.47
2024.0,8.0,30.0,18.0,4.3,7.53,275.8,22.36,89.75,91.53
2024.0,8.0,30.0,19.0,4.75,7.75,276.7,22.03,92.51,91.59
2024.0,8.0,30.0,20.0,5.39,8.19,278.5,21.82,94.2,91.65
2024.0,8.0,30.0,21.0,5.65,8.34,281.6,21.53,95.32,91.7
2024.0,8.0,30.0,22.0,5.61,8.17,284.1,21.21,95.93,91.68
2024.0,8.0,30.0,23.0,5.34,7.73,284.9,20.9,96.36,91.61
2024.0,8.0,31.0,0.0,5.1,7.35,283.5,20.63,96.7,91.53
2024.0,8.0,31.0,1.0,4.77,6.94,282.6,20.42,97.06,91.47
2024.0,8.0,31.0,2.0,4.54,6.64,283.0,20.28,97.14,91.44
2024.0,8.0,31.0,3.0,4.6,6.96,285.0,20.19,96.96,91.45
2024.0,8.0,31.0,4.0,4.89,7.3,285.9,20.11,96.8,91.48
2024.0,8.0,31.0,5.0,4.67,7.03,284.9,20.04,96.9,91.53
2024.0,8.0,31.0,6.0,4.71,6.17,285.8,20.52,95.34,91.6
2024.0,8.0,31.0,7.0,5.62,7.27,291.4,21.58,91.41,91.67
2024.0,8.0,31.0,8.0,7.0,8.84,295.9,23.03,84.34,91.7
2024.0,8.0,31.0,9.0,7.86,9.78,298.3,24.47,76.3,91.69
2024.0,8.0,31.0,10.0,8.48,10.51,299.2,25.54,69.52,91.66
2024.0,8.0,31.0,11.0,9.05,11.29,299.7,26.1,64.77,91.58
2024.0,8.0,31.0,12.0,9.69,12.19,300.5,26.18,60.82,91.48
2024.0,8.0,31.0,13.0,10.08,12.73,301.0,25.97,58.9,91.4
2024.0,8.0,31.0,14.0,9.98,12.64,300.5,25.7,59.25,91.35
2024.0,8.0,31.0,15.0,9.08,11.65,299.6,25.2,62.29,91.34
2024.0,8.0,31.0,16.0,7.45,9.93,299.9,24.3,69.18,91.38
2024.0,8.0,31.0,17.0,5.67,8.68,301.1,23.0,79.65,91.46
2024.0,8.0,31.0,18.0,5.53,8.8,301.6,22.14,86.32,91.54
2024.0,8.0,31.0,19.0,6.04,9.17,300.3,21.86,88.59,91.6
2024.0,8.0,31.0,20.0,5.98,9.06,301.2,21.6,89.5,91.65
2024.0,8.0,31.0,21.0,5.39,8.35,302.1,21.28,90.56,91.68
2024.0,8.0,31.0,22.0,4.47,7.13,301.2,20.9,93.2,91.66
2024.0,8.0,31.0,23.0,4.13,6.76,299.0,20.68,94.65,91.6
2024.0,9.0,1.0,0.0,4.2,6.87,294.4,20.59,94.69,91.54
2024.0,9.0,1.0,1.0,4.37,7.12,289.8,20.52,94.48,91.46
2024.0,9.0,1.0,2.0,5.01,7.77,286.7,20.48,94.29,91.4
2024.0,9.0,1.0,3.0,5.15,7.85,284.9,20.4,94.69,91.39
2024.0,9.0,1.0,4.0,5.14,7.86,284.9,20.39,94.72,91.42
2024.0,9.0,1.0,5.0,5.11,8.0,285.1,20.42,94.54,91.48
2024.0,9.0,1.0,6.0,6.17,8.97,283.2,21.02,91.86,91.54
2024.0,9.0,1.0,7.0,6.7,8.55,278.7,22.01,88.51,91.57
2024.0,9.0,1.0,8.0,8.36,10.75,281.6,23.46,79.63,91.59
2024.0,9.0,1.0,9.0,9.83,12.5,287.2,24.66,68.84,91.6
2024.0,9.0,1.0,10.0,10.54,13.33,291.9,25.52,61.35,91.56
2024.0,9.0,1.0,11.0,10.95,13.73,295.6,26.44,55.99,91.48
2024.0,9.0,1.0,12.0,10.95,13.61,297.4,27.17,53.1,91.37
2024.0,9.0,1.0,13.0,10.68,13.22,296.7,27.42,53.1,91.27
2024.0,9.0,1.0,14.0,10.16,12.63,294.7,27.25,54.83,91.22
2024.0,9.0,1.0,15.0,9.44,11.89,292.4,26.81,57.44,91.2
2024.0,9.0,1.0,16.0,8.23,10.83,290.8,25.8,62.03,91.23
2024.0,9.0,1.0,17.0,6.49,9.71,290.2,24.17,70.28,91.3
2024.0,9.0,1.0,18.0,5.26,8.61,291.5,22.53,79.16,91.4
2024.0,9.0,1.0,19.0,5.21,8.34,291.0,21.69,84.24,91.5
2024.0,9.0,1.0,20.0,5.17,7.92,288.3,21.05,87.85,91.57
2024.0,9.0,1.0,21.0,5.01,7.58,282.3,20.46,90.92,91.63
2024.0,9.0,1.0,22.0,5.09,7.47,276.0,19.98,92.84,91.62
2024.0,9.0,1.0,23.0,5.33,7.61,271.3,19.57,93.84,91.56
2024.0,9.0,2.0,0.0,5.57,7.82,268.0,19.18,94.43,91.48
2024.0,9.0,2.0,1.0,5.7,7.88,266.0,18.89,94.62,91.4
2024.0,9.0,2.0,2.0,5.34,7.32,263.6,18.65,94.99,91.35
2024.0,9.0,2.0,3.0,4.58,6.48,263.0,18.43,95.83,91.34
2024.0,9.0,2.0,4.0,4.31,6.23,264.9,18.28,96.43,91.38
2024.0,9.0,2.0,5.0,4.34,6.23,262.0,18.22,96.58,91.44
2024.0,9.0,2.0,6.0,5.31,6.76,258.7,19.07,92.69,91.5
2024.0,9.0,2.0,7.0,6.96,8.75,263.8,21.25,81.63,91.57
2024.0,9.0,2.0,8.0,8.08,9.95,269.2,23.77,69.54,91.63
2024.0,9.0,2.0,9.0,8.64,10.57,272.4,25.85,61.56,91.63
2024.0,9.0,2.0,10.0,8.95,10.9,273.9,27.43,57.08,91.58
2024.0,9.0,2.0,11.0,9.24,11.22,275.0,28.48,54.9,91.48
2024.0,9.0,2.0,12.0,9.38,11.42,275.2,28.93,54.07,91.37
2024.0,9.0,2.0,13.0,9.28,11.33,274.4,28.87,54.89,91.28
2024.0,9.0,2.0,14.0,9.1,11.22,274.4,28.38,56.86,91.23
2024.0,9.0,2.0,15.0,8.77,11.01,275.6,27.66,59.1,91.24
2024.0,9.0,2.0,16.0,7.54,10.05,277.4,26.26,64.41,91.28
2024.0,9.0,2.0,17.0,5.56,8.77,279.5,24.29,74.29,91.38
2024.0,9.0,2.0,18.0,4.46,7.97,281.5,22.63,82.32,91.49
2024.0,9.0,2.0,19.0,4.41,7.68,284.9,21.89,85.43,91.58
2024.0,9.0,2.0,20.0,3.93,7.07,287.7,21.28,88.06,91.65
2024.0,9.0,2.0,21.0,3.38,6.58,286.8,20.71,90.7,91.68
2024.0,9.0,2.0,22.0,3.19,6.42,279.4,20.15,93.07,91.66
2024.0,9.0,2.0,23.0,3.3,6.49,268.1,19.74,95.02,91.59
2024.0,9.0,3.0,0.0,3.44,6.47,257.7,19.46,97.68,91.5
2024.0,9.0,3.0,1.0,3.73,6.29,250.1,19.53,98.18,91.42
2024.0,9.0,3.0,2.0,3.89,6.15,248.7,19.53,97.99,91.36
2024.0,9.0,3.0,3.0,3.77,6.0,253.4,19.38,98.08,91.36
2024.0,9.0,3.0,4.0,3.52,5.83,262.0,19.23,98.09,91.42
2024.0,9.0,3.0,5.0,3.21,5.59,267.5,19.14,98.07,91.49
2024.0,9.0,3.0,6.0,3.78,4.87,268.5,19.96,95.27,91.58
2024.0,9.0,3.0,7.0,5.12,6.56,272.2,21.73,89.19,91.67
2024.0,9.0,3.0,8.0,6.36,7.73,272.7,24.18,77.8,91.72
2024.0,9.0,3.0,9.0,6.95,8.36,272.2,26.38,67.13,91.74
2024.0,9.0,3.0,10.0,7.18,8.6,272.3,27.94,60.18,91.72
2024.0,9.0,3.0,11.0,7.29,8.72,272.2,28.94,56.16,91.65
2024.0,9.0,3.0,12.0,7.44,8.9,271.9,29.48,54.13,91.55
2024.0,9.0,3.0,13.0,7.45,8.93,271.4,29.68,53.39,91.46
2024.0,9.0,3.0,14.0,7.31,8.85,271.2,29.34,54.42,91.4
2024.0,9.0,3.0,15.0,7.04,8.79,271.2,28.34,57.69,91.4
2024.0,9.0,3.0,16.0,6.0,8.17,269.6,26.98,64.02,91.43
2024.0,9.0,3.0,17.0,4.36,7.6,266.2,25.23,74.38,91.51
2024.0,9.0,3.0,18.0,3.92,7.58,263.9,23.89,81.29,91.59
2024.0,9.0,3.0,19.0,3.66,6.99,261.4,23.22,85.38,91.68
2024.0,9.0,3.0,20.0,3.56,6.62,258.9,22.73,88.54,91.75
2024.0,9.0,3.0,21.0,3.57,6.38,256.8,22.24,91.58,91.79
2024.0,9.0,3.0,22.0,3.73,6.22,255.3,21.7,94.65,91.79
2024.0,9.0,3.0,23.0,4.05,6.21,256.5,21.37,96.13,91.74
2024.0,9.0,4.0,0.0,4.22,6.23,259.4,21.21,96.32,91.67
2024.0,9.0,4.0,1.0,4.11,6.12,261.3,21.04,96.46,91.61
2024.0,9.0,4.0,2.0,3.98,6.12,262.7,20.89,96.61,91.57
2024.0,9.0,4.0,3.0,4.22,6.5,265.5,20.78,96.56,91.58
2024.0,9.0,4.0,4.0,4.25,6.55,268.9,20.66,96.67,91.62
2024.0,9.0,4.0,5.0,4.01,6.44,272.0,20.52,96.79,91.67
2024.0,9.0,4.0,6.0,4.88,6.45,274.3,21.16,93.35,91.73
2024.0,9.0,4.0,7.0,5.95,7.63,275.9,22.57,85.66,91.81
2024.0,9.0,4.0,8.0,7.12,8.76,275.6,24.32,76.48,91.83
2024.0,9.0,4.0,9.0,7.63,9.22,273.8,25.76,69.98,91.79
2024.0,9.0,4.0,10.0,7.79,9.38,271.2,26.68,66.15,91.71
2024.0,9.0,4.0,11.0,7.81,9.42,269.2,27.22,63.78,91.62
2024.0,9.0,4.0,12.0,7.68,9.32,269.4,27.51,62.6,91.53
2024.0,9.0,4.0,13.0,7.45,9.15,272.5,27.43,62.81,91.46
2024.0,9.0,4.0,14.0,7.06,8.81,277.6,27.22,63.52,91.42
2024.0,9.0,4.0,15.0,6.48,8.24,282.8,26.82,64.99,91.42
